,opendate,close,symbol,indexcol,date
775,2023-11-10 15:00:00,0.6429,XRPUSDT,775,314
776,2023-11-10 16:00:00,0.6469,XRPUSDT,776,314
777,2023-11-10 17:00:00,0.6574,XRPUSDT,777,314
778,2023-11-10 18:00:00,0.6583,XRPUSDT,778,314
779,2023-11-10 19:00:00,0.659,XRPUSDT,779,314
780,2023-11-10 20:00:00,0.6588,XRPUSDT,780,314
781,2023-11-10 21:00:00,0.6607,XRPUSDT,781,314
782,2023-11-10 22:00:00,0.6632,XRPUSDT,782,314
783,2023-11-10 23:00:00,0.6612,XRPUSDT,783,314
784,2023-11-11 00:00:00,0.6594,XRPUSDT,784,315
785,2023-11-11 01:00:00,0.6635,XRPUSDT,785,315
786,2023-11-11 02:00:00,0.6534,XRPUSDT,786,315
787,2023-11-11 03:00:00,0.6548,XRPUSDT,787,315
788,2023-11-11 04:00:00,0.6491,XRPUSDT,788,315
789,2023-11-11 05:00:00,0.6483,XRPUSDT,789,315
790,2023-11-11 06:00:00,0.6524,XRPUSDT,790,315
791,2023-11-11 07:00:00,0.6535,XRPUSDT,791,315
792,2023-11-11 08:00:00,0.6606,XRPUSDT,792,315
793,2023-11-11 09:00:00,0.6678,XRPUSDT,793,315
794,2023-11-11 10:00:00,0.6713,XRPUSDT,794,315
795,2023-11-11 11:00:00,0.6725,XRPUSDT,795,315
796,2023-11-11 12:00:00,0.6674,XRPUSDT,796,315
797,2023-11-11 13:00:00,0.6709,XRPUSDT,797,315
798,2023-11-11 14:00:00,0.6747,XRPUSDT,798,315
799,2023-11-11 15:00:00,0.6765,XRPUSDT,799,315
800,2023-11-11 16:00:00,0.6729,XRPUSDT,800,315
801,2023-11-11 17:00:00,0.6774,XRPUSDT,801,315
802,2023-11-11 18:00:00,0.6739,XRPUSDT,802,315
803,2023-11-11 19:00:00,0.6754,XRPUSDT,803,315
804,2023-11-11 20:00:00,0.6741,XRPUSDT,804,315
805,2023-11-11 21:00:00,0.6675,XRPUSDT,805,315
806,2023-11-11 22:00:00,0.6649,XRPUSDT,806,315
807,2023-11-11 23:00:00,0.6655,XRPUSDT,807,315
808,2023-11-12 00:00:00,0.6626,XRPUSDT,808,316
809,2023-11-12 01:00:00,0.6538,XRPUSDT,809,316
810,2023-11-12 02:00:00,0.6574,XRPUSDT,810,316
811,2023-11-12 03:00:00,0.6577,XRPUSDT,811,316
812,2023-11-12 04:00:00,0.6604,XRPUSDT,812,316
813,2023-11-12 05:00:00,0.6597,XRPUSDT,813,316
814,2023-11-12 06:00:00,0.6621,XRPUSDT,814,316
815,2023-11-12 07:00:00,0.6642,XRPUSDT,815,316
816,2023-11-12 08:00:00,0.6677,XRPUSDT,816,316
817,2023-11-12 09:00:00,0.6679,XRPUSDT,817,316
818,2023-11-12 10:00:00,0.6665,XRPUSDT,818,316
819,2023-11-12 11:00:00,0.6678,XRPUSDT,819,316
820,2023-11-12 12:00:00,0.665,XRPUSDT,820,316
821,2023-11-12 13:00:00,0.6613,XRPUSDT,821,316
822,2023-11-12 14:00:00,0.6623,XRPUSDT,822,316
823,2023-11-12 15:00:00,0.6645,XRPUSDT,823,316
824,2023-11-12 16:00:00,0.6644,XRPUSDT,824,316
825,2023-11-12 17:00:00,0.6615,XRPUSDT,825,316
826,2023-11-12 18:00:00,0.662,XRPUSDT,826,316
827,2023-11-12 19:00:00,0.662,XRPUSDT,827,316
828,2023-11-12 20:00:00,0.6608,XRPUSDT,828,316
829,2023-11-12 21:00:00,0.6631,XRPUSDT,829,316
830,2023-11-12 22:00:00,0.6653,XRPUSDT,830,316
831,2023-11-12 23:00:00,0.6649,XRPUSDT,831,316
832,2023-11-13 00:00:00,0.6613,XRPUSDT,832,317
833,2023-11-13 01:00:00,0.6639,XRPUSDT,833,317
834,2023-11-13 02:00:00,0.6649,XRPUSDT,834,317
835,2023-11-13 03:00:00,0.6648,XRPUSDT,835,317
836,2023-11-13 04:00:00,0.6536,XRPUSDT,836,317
837,2023-11-13 05:00:00,0.6535,XRPUSDT,837,317
838,2023-11-13 06:00:00,0.6547,XRPUSDT,838,317
839,2023-11-13 07:00:00,0.6521,XRPUSDT,839,317
840,2023-11-13 08:00:00,0.6561,XRPUSDT,840,317
841,2023-11-13 09:00:00,0.6573,XRPUSDT,841,317
842,2023-11-13 10:00:00,0.657,XRPUSDT,842,317
843,2023-11-13 11:00:00,0.6534,XRPUSDT,843,317
844,2023-11-13 12:00:00,0.6509,XRPUSDT,844,317
845,2023-11-13 13:00:00,0.6535,XRPUSDT,845,317
846,2023-11-13 14:00:00,0.65,XRPUSDT,846,317
847,2023-11-13 15:00:00,0.649,XRPUSDT,847,317
848,2023-11-13 16:00:00,0.6499,XRPUSDT,848,317
849,2023-11-13 17:00:00,0.6511,XRPUSDT,849,317
850,2023-11-13 18:00:00,0.6468,XRPUSDT,850,317
851,2023-11-13 19:00:00,0.6493,XRPUSDT,851,317
852,2023-11-13 20:00:00,0.6518,XRPUSDT,852,317
853,2023-11-13 21:00:00,0.7107,XRPUSDT,853,317
854,2023-11-13 22:00:00,0.6556,XRPUSDT,854,317
855,2023-11-13 23:00:00,0.6539,XRPUSDT,855,317
856,2023-11-14 00:00:00,0.67,XRPUSDT,856,318
857,2023-11-14 01:00:00,0.659,XRPUSDT,857,318
858,2023-11-14 02:00:00,0.6603,XRPUSDT,858,318
859,2023-11-14 03:00:00,0.6613,XRPUSDT,859,318
860,2023-11-14 04:00:00,0.6598,XRPUSDT,860,318
861,2023-11-14 05:00:00,0.6621,XRPUSDT,861,318
862,2023-11-14 06:00:00,0.6658,XRPUSDT,862,318
863,2023-11-14 07:00:00,0.6639,XRPUSDT,863,318
864,2023-11-14 08:00:00,0.664,XRPUSDT,864,318
865,2023-11-14 09:00:00,0.6673,XRPUSDT,865,318
866,2023-11-14 10:00:00,0.6552,XRPUSDT,866,318
867,2023-11-14 11:00:00,0.655,XRPUSDT,867,318
868,2023-11-14 12:00:00,0.6503,XRPUSDT,868,318
869,2023-11-14 13:00:00,0.6529,XRPUSDT,869,318
870,2023-11-14 14:00:00,0.6598,XRPUSDT,870,318
871,2023-11-14 15:00:00,0.6611,XRPUSDT,871,318
872,2023-11-14 16:00:00,0.654,XRPUSDT,872,318
873,2023-11-14 17:00:00,0.6543,XRPUSDT,873,318
874,2023-11-14 18:00:00,0.6487,XRPUSDT,874,318
875,2023-11-14 19:00:00,0.6123,XRPUSDT,875,318
876,2023-11-14 20:00:00,0.6226,XRPUSDT,876,318
877,2023-11-14 21:00:00,0.6249,XRPUSDT,877,318
878,2023-11-14 22:00:00,0.6267,XRPUSDT,878,318
879,2023-11-14 23:00:00,0.6294,XRPUSDT,879,318
880,2023-11-15 00:00:00,0.6295,XRPUSDT,880,319
881,2023-11-15 01:00:00,0.6272,XRPUSDT,881,319
882,2023-11-15 02:00:00,0.6263,XRPUSDT,882,319
883,2023-11-15 03:00:00,0.6296,XRPUSDT,883,319
884,2023-11-15 04:00:00,0.626,XRPUSDT,884,319
885,2023-11-15 05:00:00,0.6305,XRPUSDT,885,319
886,2023-11-15 06:00:00,0.6325,XRPUSDT,886,319
887,2023-11-15 07:00:00,0.6288,XRPUSDT,887,319
888,2023-11-15 08:00:00,0.629,XRPUSDT,888,319
889,2023-11-15 09:00:00,0.6338,XRPUSDT,889,319
890,2023-11-15 10:00:00,0.6319,XRPUSDT,890,319
891,2023-11-15 11:00:00,0.6342,XRPUSDT,891,319
892,2023-11-15 12:00:00,0.6404,XRPUSDT,892,319
893,2023-11-15 13:00:00,0.6375,XRPUSDT,893,319
894,2023-11-15 14:00:00,0.6369,XRPUSDT,894,319
895,2023-11-15 15:00:00,0.6375,XRPUSDT,895,319
896,2023-11-15 16:00:00,0.6395,XRPUSDT,896,319
897,2023-11-15 17:00:00,0.6373,XRPUSDT,897,319
898,2023-11-15 18:00:00,0.6339,XRPUSDT,898,319
899,2023-11-15 19:00:00,0.6433,XRPUSDT,899,319
900,2023-11-15 20:00:00,0.6459,XRPUSDT,900,319
901,2023-11-15 21:00:00,0.6432,XRPUSDT,901,319
902,2023-11-15 22:00:00,0.6445,XRPUSDT,902,319
903,2023-11-15 23:00:00,0.6485,XRPUSDT,903,319
904,2023-11-16 00:00:00,0.6482,XRPUSDT,904,320
905,2023-11-16 01:00:00,0.6471,XRPUSDT,905,320
906,2023-11-16 02:00:00,0.6466,XRPUSDT,906,320
907,2023-11-16 03:00:00,0.6458,XRPUSDT,907,320
908,2023-11-16 04:00:00,0.6461,XRPUSDT,908,320
909,2023-11-16 05:00:00,0.6492,XRPUSDT,909,320
910,2023-11-16 06:00:00,0.6473,XRPUSDT,910,320
911,2023-11-16 07:00:00,0.6517,XRPUSDT,911,320
912,2023-11-16 08:00:00,0.6509,XRPUSDT,912,320
913,2023-11-16 09:00:00,0.644,XRPUSDT,913,320
914,2023-11-16 10:00:00,0.6441,XRPUSDT,914,320
915,2023-11-16 11:00:00,0.6423,XRPUSDT,915,320
916,2023-11-16 12:00:00,0.6412,XRPUSDT,916,320
917,2023-11-16 13:00:00,0.6389,XRPUSDT,917,320
918,2023-11-16 14:00:00,0.6293,XRPUSDT,918,320
919,2023-11-16 15:00:00,0.6312,XRPUSDT,919,320
920,2023-11-16 16:00:00,0.622,XRPUSDT,920,320
921,2023-11-16 17:00:00,0.6248,XRPUSDT,921,320
922,2023-11-16 18:00:00,0.623,XRPUSDT,922,320
923,2023-11-16 19:00:00,0.6204,XRPUSDT,923,320
924,2023-11-16 20:00:00,0.6163,XRPUSDT,924,320
925,2023-11-16 21:00:00,0.6156,XRPUSDT,925,320
926,2023-11-16 22:00:00,0.6124,XRPUSDT,926,320
927,2023-11-16 23:00:00,0.615,XRPUSDT,927,320
928,2023-11-17 00:00:00,0.6119,XRPUSDT,928,321
929,2023-11-17 01:00:00,0.6184,XRPUSDT,929,321
930,2023-11-17 02:00:00,0.6228,XRPUSDT,930,321
931,2023-11-17 03:00:00,0.6204,XRPUSDT,931,321
932,2023-11-17 04:00:00,0.6218,XRPUSDT,932,321
933,2023-11-17 05:00:00,0.6216,XRPUSDT,933,321
934,2023-11-17 06:00:00,0.6214,XRPUSDT,934,321
935,2023-11-17 07:00:00,0.6193,XRPUSDT,935,321
936,2023-11-17 08:00:00,0.6152,XRPUSDT,936,321
937,2023-11-17 09:00:00,0.6158,XRPUSDT,937,321
938,2023-11-17 10:00:00,0.6178,XRPUSDT,938,321
939,2023-11-17 11:00:00,0.6114,XRPUSDT,939,321
940,2023-11-17 12:00:00,0.6127,XRPUSDT,940,321
941,2023-11-17 13:00:00,0.6115,XRPUSDT,941,321
942,2023-11-17 14:00:00,0.6069,XRPUSDT,942,321
943,2023-11-17 15:00:00,0.5963,XRPUSDT,943,321
944,2023-11-17 16:00:00,0.5899,XRPUSDT,944,321
945,2023-11-17 17:00:00,0.5936,XRPUSDT,945,321
946,2023-11-17 18:00:00,0.6069,XRPUSDT,946,321
947,2023-11-17 19:00:00,0.6086,XRPUSDT,947,321
948,2023-11-17 20:00:00,0.6069,XRPUSDT,948,321
949,2023-11-17 21:00:00,0.6086,XRPUSDT,949,321
950,2023-11-17 22:00:00,0.611,XRPUSDT,950,321
951,2023-11-17 23:00:00,0.6157,XRPUSDT,951,321
952,2023-11-18 00:00:00,0.6132,XRPUSDT,952,322
953,2023-11-18 01:00:00,0.6097,XRPUSDT,953,322
954,2023-11-18 02:00:00,0.6097,XRPUSDT,954,322
955,2023-11-18 03:00:00,0.6088,XRPUSDT,955,322
956,2023-11-18 04:00:00,0.6027,XRPUSDT,956,322
957,2023-11-18 05:00:00,0.6029,XRPUSDT,957,322
958,2023-11-18 06:00:00,0.5994,XRPUSDT,958,322
959,2023-11-18 07:00:00,0.5935,XRPUSDT,959,322
960,2023-11-18 08:00:00,0.6006,XRPUSDT,960,322
961,2023-11-18 09:00:00,0.6025,XRPUSDT,961,322
962,2023-11-18 10:00:00,0.604,XRPUSDT,962,322
963,2023-11-18 11:00:00,0.6069,XRPUSDT,963,322
964,2023-11-18 12:00:00,0.6031,XRPUSDT,964,322
965,2023-11-18 13:00:00,0.6037,XRPUSDT,965,322
966,2023-11-18 14:00:00,0.601,XRPUSDT,966,322
967,2023-11-18 15:00:00,0.6049,XRPUSDT,967,322
968,2023-11-18 16:00:00,0.6072,XRPUSDT,968,322
969,2023-11-18 17:00:00,0.6077,XRPUSDT,969,322
970,2023-11-18 18:00:00,0.6105,XRPUSDT,970,322
971,2023-11-18 19:00:00,0.6106,XRPUSDT,971,322
0,2023-10-09 08:00:00,0.2569,ADAUSDT,0,282
1,2023-10-09 09:00:00,0.2553,ADAUSDT,1,282
2,2023-10-09 10:00:00,0.2509,ADAUSDT,2,282
3,2023-10-09 11:00:00,0.2512,ADAUSDT,3,282
4,2023-10-09 12:00:00,0.2509,ADAUSDT,4,282
5,2023-10-09 13:00:00,0.2509,ADAUSDT,5,282
6,2023-10-09 14:00:00,0.2518,ADAUSDT,6,282
7,2023-10-09 15:00:00,0.251,ADAUSDT,7,282
8,2023-10-09 16:00:00,0.2506,ADAUSDT,8,282
9,2023-10-09 17:00:00,0.2499,ADAUSDT,9,282
10,2023-10-09 18:00:00,0.2524,ADAUSDT,10,282
11,2023-10-09 19:00:00,0.2525,ADAUSDT,11,282
12,2023-10-09 20:00:00,0.2526,ADAUSDT,12,282
13,2023-10-09 21:00:00,0.2517,ADAUSDT,13,282
14,2023-10-09 22:00:00,0.252,ADAUSDT,14,282
15,2023-10-09 23:00:00,0.2514,ADAUSDT,15,282
16,2023-10-10 00:00:00,0.2513,ADAUSDT,16,283
17,2023-10-10 01:00:00,0.2506,ADAUSDT,17,283
18,2023-10-10 02:00:00,0.2505,ADAUSDT,18,283
19,2023-10-10 03:00:00,0.2523,ADAUSDT,19,283
20,2023-10-10 04:00:00,0.2515,ADAUSDT,20,283
21,2023-10-10 05:00:00,0.2517,ADAUSDT,21,283
22,2023-10-10 06:00:00,0.2521,ADAUSDT,22,283
23,2023-10-10 07:00:00,0.2525,ADAUSDT,23,283
24,2023-10-10 08:00:00,0.2524,ADAUSDT,24,283
25,2023-10-10 09:00:00,0.2519,ADAUSDT,25,283
26,2023-10-10 10:00:00,0.2522,ADAUSDT,26,283
27,2023-10-10 11:00:00,0.2511,ADAUSDT,27,283
28,2023-10-10 12:00:00,0.2495,ADAUSDT,28,283
29,2023-10-10 13:00:00,0.2491,ADAUSDT,29,283
30,2023-10-10 14:00:00,0.2496,ADAUSDT,30,283
31,2023-10-10 15:00:00,0.2488,ADAUSDT,31,283
32,2023-10-10 16:00:00,0.248,ADAUSDT,32,283
33,2023-10-10 17:00:00,0.2483,ADAUSDT,33,283
34,2023-10-10 18:00:00,0.2482,ADAUSDT,34,283
35,2023-10-10 19:00:00,0.2487,ADAUSDT,35,283
36,2023-10-10 20:00:00,0.2486,ADAUSDT,36,283
37,2023-10-10 21:00:00,0.2484,ADAUSDT,37,283
38,2023-10-10 22:00:00,0.2491,ADAUSDT,38,283
39,2023-10-10 23:00:00,0.2493,ADAUSDT,39,283
40,2023-10-11 00:00:00,0.249,ADAUSDT,40,284
41,2023-10-11 01:00:00,0.2495,ADAUSDT,41,284
42,2023-10-11 02:00:00,0.2493,ADAUSDT,42,284
43,2023-10-11 03:00:00,0.2467,ADAUSDT,43,284
44,2023-10-11 04:00:00,0.2456,ADAUSDT,44,284
45,2023-10-11 05:00:00,0.2472,ADAUSDT,45,284
46,2023-10-11 06:00:00,0.2469,ADAUSDT,46,284
47,2023-10-11 07:00:00,0.2468,ADAUSDT,47,284
48,2023-10-11 08:00:00,0.2456,ADAUSDT,48,284
49,2023-10-11 09:00:00,0.2462,ADAUSDT,49,284
50,2023-10-11 10:00:00,0.248,ADAUSDT,50,284
51,2023-10-11 11:00:00,0.2478,ADAUSDT,51,284
52,2023-10-11 12:00:00,0.2475,ADAUSDT,52,284
53,2023-10-11 13:00:00,0.2479,ADAUSDT,53,284
54,2023-10-11 14:00:00,0.2484,ADAUSDT,54,284
55,2023-10-11 15:00:00,0.2487,ADAUSDT,55,284
56,2023-10-11 16:00:00,0.2467,ADAUSDT,56,284
57,2023-10-11 17:00:00,0.2462,ADAUSDT,57,284
58,2023-10-11 18:00:00,0.2466,ADAUSDT,58,284
59,2023-10-11 19:00:00,0.2466,ADAUSDT,59,284
60,2023-10-11 20:00:00,0.2467,ADAUSDT,60,284
61,2023-10-11 21:00:00,0.2469,ADAUSDT,61,284
62,2023-10-11 22:00:00,0.2469,ADAUSDT,62,284
63,2023-10-11 23:00:00,0.2474,ADAUSDT,63,284
64,2023-10-12 00:00:00,0.2481,ADAUSDT,64,285
65,2023-10-12 01:00:00,0.2468,ADAUSDT,65,285
66,2023-10-12 02:00:00,0.2461,ADAUSDT,66,285
67,2023-10-12 03:00:00,0.247,ADAUSDT,67,285
68,2023-10-12 04:00:00,0.2463,ADAUSDT,68,285
69,2023-10-12 05:00:00,0.246,ADAUSDT,69,285
70,2023-10-12 06:00:00,0.2467,ADAUSDT,70,285
71,2023-10-12 07:00:00,0.2459,ADAUSDT,71,285
72,2023-10-12 08:00:00,0.2457,ADAUSDT,72,285
73,2023-10-12 09:00:00,0.2464,ADAUSDT,73,285
74,2023-10-12 10:00:00,0.244,ADAUSDT,74,285
75,2023-10-12 11:00:00,0.2447,ADAUSDT,75,285
76,2023-10-12 12:00:00,0.2456,ADAUSDT,76,285
77,2023-10-12 13:00:00,0.2458,ADAUSDT,77,285
78,2023-10-12 14:00:00,0.2451,ADAUSDT,78,285
79,2023-10-12 15:00:00,0.2447,ADAUSDT,79,285
80,2023-10-12 16:00:00,0.2447,ADAUSDT,80,285
81,2023-10-12 17:00:00,0.2435,ADAUSDT,81,285
82,2023-10-12 18:00:00,0.244,ADAUSDT,82,285
83,2023-10-12 19:00:00,0.2435,ADAUSDT,83,285
84,2023-10-12 20:00:00,0.2436,ADAUSDT,84,285
85,2023-10-12 21:00:00,0.2449,ADAUSDT,85,285
86,2023-10-12 22:00:00,0.2463,ADAUSDT,86,285
87,2023-10-12 23:00:00,0.2457,ADAUSDT,87,285
88,2023-10-13 00:00:00,0.2461,ADAUSDT,88,286
89,2023-10-13 01:00:00,0.2464,ADAUSDT,89,286
90,2023-10-13 02:00:00,0.245,ADAUSDT,90,286
91,2023-10-13 03:00:00,0.2456,ADAUSDT,91,286
92,2023-10-13 04:00:00,0.2454,ADAUSDT,92,286
93,2023-10-13 05:00:00,0.2457,ADAUSDT,93,286
94,2023-10-13 06:00:00,0.2459,ADAUSDT,94,286
95,2023-10-13 07:00:00,0.2458,ADAUSDT,95,286
96,2023-10-13 08:00:00,0.2465,ADAUSDT,96,286
97,2023-10-13 09:00:00,0.2461,ADAUSDT,97,286
98,2023-10-13 10:00:00,0.2454,ADAUSDT,98,286
99,2023-10-13 11:00:00,0.2456,ADAUSDT,99,286
100,2023-10-13 12:00:00,0.2461,ADAUSDT,100,286
101,2023-10-13 13:00:00,0.2476,ADAUSDT,101,286
102,2023-10-13 14:00:00,0.247,ADAUSDT,102,286
103,2023-10-13 15:00:00,0.2465,ADAUSDT,103,286
104,2023-10-13 16:00:00,0.2466,ADAUSDT,104,286
105,2023-10-13 17:00:00,0.247,ADAUSDT,105,286
106,2023-10-13 18:00:00,0.2464,ADAUSDT,106,286
107,2023-10-13 19:00:00,0.2459,ADAUSDT,107,286
108,2023-10-13 20:00:00,0.246,ADAUSDT,108,286
109,2023-10-13 21:00:00,0.2478,ADAUSDT,109,286
110,2023-10-13 22:00:00,0.2477,ADAUSDT,110,286
111,2023-10-13 23:00:00,0.246,ADAUSDT,111,286
112,2023-10-14 00:00:00,0.2458,ADAUSDT,112,287
113,2023-10-14 01:00:00,0.2466,ADAUSDT,113,287
114,2023-10-14 02:00:00,0.2466,ADAUSDT,114,287
115,2023-10-14 03:00:00,0.2461,ADAUSDT,115,287
116,2023-10-14 04:00:00,0.2462,ADAUSDT,116,287
117,2023-10-14 05:00:00,0.2464,ADAUSDT,117,287
118,2023-10-14 06:00:00,0.246,ADAUSDT,118,287
119,2023-10-14 07:00:00,0.2453,ADAUSDT,119,287
120,2023-10-14 08:00:00,0.2451,ADAUSDT,120,287
121,2023-10-14 09:00:00,0.2455,ADAUSDT,121,287
122,2023-10-14 10:00:00,0.246,ADAUSDT,122,287
123,2023-10-14 11:00:00,0.2464,ADAUSDT,123,287
124,2023-10-14 12:00:00,0.2463,ADAUSDT,124,287
125,2023-10-14 13:00:00,0.2471,ADAUSDT,125,287
126,2023-10-14 14:00:00,0.2468,ADAUSDT,126,287
127,2023-10-14 15:00:00,0.2468,ADAUSDT,127,287
128,2023-10-14 16:00:00,0.2475,ADAUSDT,128,287
129,2023-10-14 17:00:00,0.2473,ADAUSDT,129,287
130,2023-10-14 18:00:00,0.247,ADAUSDT,130,287
131,2023-10-14 19:00:00,0.2468,ADAUSDT,131,287
132,2023-10-14 20:00:00,0.2469,ADAUSDT,132,287
133,2023-10-14 21:00:00,0.2468,ADAUSDT,133,287
134,2023-10-14 22:00:00,0.2465,ADAUSDT,134,287
135,2023-10-14 23:00:00,0.2467,ADAUSDT,135,287
136,2023-10-15 00:00:00,0.247,ADAUSDT,136,288
137,2023-10-15 01:00:00,0.2466,ADAUSDT,137,288
138,2023-10-15 02:00:00,0.2475,ADAUSDT,138,288
139,2023-10-15 03:00:00,0.2477,ADAUSDT,139,288
140,2023-10-15 04:00:00,0.2473,ADAUSDT,140,288
141,2023-10-15 05:00:00,0.2472,ADAUSDT,141,288
142,2023-10-15 06:00:00,0.2471,ADAUSDT,142,288
143,2023-10-15 07:00:00,0.2475,ADAUSDT,143,288
144,2023-10-15 08:00:00,0.2475,ADAUSDT,144,288
145,2023-10-15 09:00:00,0.2478,ADAUSDT,145,288
146,2023-10-15 10:00:00,0.2475,ADAUSDT,146,288
147,2023-10-15 11:00:00,0.2473,ADAUSDT,147,288
148,2023-10-15 12:00:00,0.2465,ADAUSDT,148,288
149,2023-10-15 13:00:00,0.2463,ADAUSDT,149,288
150,2023-10-15 14:00:00,0.2457,ADAUSDT,150,288
151,2023-10-15 15:00:00,0.2456,ADAUSDT,151,288
152,2023-10-15 16:00:00,0.2461,ADAUSDT,152,288
153,2023-10-15 17:00:00,0.2467,ADAUSDT,153,288
154,2023-10-15 18:00:00,0.2469,ADAUSDT,154,288
155,2023-10-15 19:00:00,0.2472,ADAUSDT,155,288
156,2023-10-15 20:00:00,0.2468,ADAUSDT,156,288
157,2023-10-15 21:00:00,0.2482,ADAUSDT,157,288
158,2023-10-15 22:00:00,0.2475,ADAUSDT,158,288
159,2023-10-15 23:00:00,0.2466,ADAUSDT,159,288
160,2023-10-16 00:00:00,0.2474,ADAUSDT,160,289
161,2023-10-16 01:00:00,0.2479,ADAUSDT,161,289
162,2023-10-16 02:00:00,0.2479,ADAUSDT,162,289
163,2023-10-16 03:00:00,0.2483,ADAUSDT,163,289
164,2023-10-16 04:00:00,0.2484,ADAUSDT,164,289
165,2023-10-16 05:00:00,0.2489,ADAUSDT,165,289
166,2023-10-16 06:00:00,0.2522,ADAUSDT,166,289
167,2023-10-16 07:00:00,0.2527,ADAUSDT,167,289
168,2023-10-16 08:00:00,0.252,ADAUSDT,168,289
169,2023-10-16 09:00:00,0.2521,ADAUSDT,169,289
170,2023-10-16 10:00:00,0.2524,ADAUSDT,170,289
171,2023-10-16 11:00:00,0.2521,ADAUSDT,171,289
172,2023-10-16 12:00:00,0.2523,ADAUSDT,172,289
173,2023-10-16 13:00:00,0.2528,ADAUSDT,173,289
174,2023-10-16 14:00:00,0.2517,ADAUSDT,174,289
175,2023-10-16 15:00:00,0.2521,ADAUSDT,175,289
176,2023-10-16 16:00:00,0.2502,ADAUSDT,176,289
177,2023-10-16 17:00:00,0.2507,ADAUSDT,177,289
178,2023-10-16 18:00:00,0.251,ADAUSDT,178,289
179,2023-10-16 19:00:00,0.2522,ADAUSDT,179,289
180,2023-10-16 20:00:00,0.2513,ADAUSDT,180,289
181,2023-10-16 21:00:00,0.2509,ADAUSDT,181,289
182,2023-10-16 22:00:00,0.2512,ADAUSDT,182,289
183,2023-10-16 23:00:00,0.252,ADAUSDT,183,289
184,2023-10-17 00:00:00,0.2514,ADAUSDT,184,290
185,2023-10-17 01:00:00,0.2507,ADAUSDT,185,290
186,2023-10-17 02:00:00,0.2508,ADAUSDT,186,290
187,2023-10-17 03:00:00,0.2506,ADAUSDT,187,290
188,2023-10-17 04:00:00,0.2499,ADAUSDT,188,290
189,2023-10-17 05:00:00,0.2503,ADAUSDT,189,290
190,2023-10-17 06:00:00,0.25,ADAUSDT,190,290
191,2023-10-17 07:00:00,0.2498,ADAUSDT,191,290
192,2023-10-17 08:00:00,0.2506,ADAUSDT,192,290
193,2023-10-17 09:00:00,0.2511,ADAUSDT,193,290
194,2023-10-17 10:00:00,0.2511,ADAUSDT,194,290
195,2023-10-17 11:00:00,0.2515,ADAUSDT,195,290
196,2023-10-17 12:00:00,0.251,ADAUSDT,196,290
197,2023-10-17 13:00:00,0.2486,ADAUSDT,197,290
198,2023-10-17 14:00:00,0.2463,ADAUSDT,198,290
199,2023-10-17 15:00:00,0.2474,ADAUSDT,199,290
200,2023-10-17 16:00:00,0.2474,ADAUSDT,200,290
201,2023-10-17 17:00:00,0.2473,ADAUSDT,201,290
202,2023-10-17 18:00:00,0.2472,ADAUSDT,202,290
203,2023-10-17 19:00:00,0.2458,ADAUSDT,203,290
204,2023-10-17 20:00:00,0.2467,ADAUSDT,204,290
205,2023-10-17 21:00:00,0.2461,ADAUSDT,205,290
206,2023-10-17 22:00:00,0.2463,ADAUSDT,206,290
207,2023-10-17 23:00:00,0.2467,ADAUSDT,207,290
208,2023-10-18 00:00:00,0.2464,ADAUSDT,208,291
209,2023-10-18 01:00:00,0.246,ADAUSDT,209,291
210,2023-10-18 02:00:00,0.2452,ADAUSDT,210,291
211,2023-10-18 03:00:00,0.2457,ADAUSDT,211,291
212,2023-10-18 04:00:00,0.2458,ADAUSDT,212,291
213,2023-10-18 05:00:00,0.2466,ADAUSDT,213,291
214,2023-10-18 06:00:00,0.2467,ADAUSDT,214,291
215,2023-10-18 07:00:00,0.2465,ADAUSDT,215,291
216,2023-10-18 08:00:00,0.2463,ADAUSDT,216,291
217,2023-10-18 09:00:00,0.2459,ADAUSDT,217,291
218,2023-10-18 10:00:00,0.2447,ADAUSDT,218,291
219,2023-10-18 11:00:00,0.2461,ADAUSDT,219,291
220,2023-10-18 12:00:00,0.2468,ADAUSDT,220,291
221,2023-10-18 13:00:00,0.2466,ADAUSDT,221,291
222,2023-10-18 14:00:00,0.2459,ADAUSDT,222,291
223,2023-10-18 15:00:00,0.2452,ADAUSDT,223,291
224,2023-10-18 16:00:00,0.245,ADAUSDT,224,291
225,2023-10-18 17:00:00,0.2455,ADAUSDT,225,291
226,2023-10-18 18:00:00,0.2456,ADAUSDT,226,291
227,2023-10-18 19:00:00,0.2453,ADAUSDT,227,291
228,2023-10-18 20:00:00,0.2442,ADAUSDT,228,291
229,2023-10-18 21:00:00,0.2433,ADAUSDT,229,291
230,2023-10-18 22:00:00,0.2427,ADAUSDT,230,291
231,2023-10-18 23:00:00,0.2439,ADAUSDT,231,291
232,2023-10-19 00:00:00,0.243,ADAUSDT,232,292
233,2023-10-19 01:00:00,0.244,ADAUSDT,233,292
234,2023-10-19 02:00:00,0.2408,ADAUSDT,234,292
235,2023-10-19 03:00:00,0.2406,ADAUSDT,235,292
236,2023-10-19 04:00:00,0.241,ADAUSDT,236,292
237,2023-10-19 05:00:00,0.2412,ADAUSDT,237,292
238,2023-10-19 06:00:00,0.2427,ADAUSDT,238,292
239,2023-10-19 07:00:00,0.2425,ADAUSDT,239,292
240,2023-10-19 08:00:00,0.242,ADAUSDT,240,292
